46	bomb	bomba	1.42	1.02	7.79	1.87	2.22	2.25	1.21	0.68	7.96	1.76	2.33	2.41	2.15	1.57	7.20	2.17	1.85	1.53	5	2	N	26.25	4	5.23	5.07	5.78
566	lightbulb	bombilla	5.29	1.16	4.59	1.84	5.81	1.75	5.31	1.19	4.63	1.96	5.90	1.83	5.20	1.11	4.45	1.36	5.50	1.47	8	3	N	5.36	0	6.77	6.31	6.1
666	bottle	botella	5.10	1.49	4.68	1.85	5.44	1.87	4.99	1.36	4.70	1.86	5.41	2.03	5.50	1.88	4.60	1.85	5.55	1.15	7	3	N	31.61	0	6.34	5.91	6.68
585	boxer	boxeador	3.62	1.86	5.02	2.18	3.90	1.99	3.37	1.75	5.07	2.18	3.89	2.10	4.50	2.04	4.85	2.25	3.95	1.64	8	4	N	3.04	0	UnAv	UnAv	UnAv
642	arm	brazo	5.37	1.17	4.83	1.70	5.58	1.69	5.24	1.10	4.80	1.72	5.61	1.58	5.80	1.32	4.95	1.67	5.45	2.06	5	2	N	71.79	4	6.64	5.91	6
671	bright	brillante	7.03	1.49	5.74	1.84	5.61	1.98	7.00	1.48	5.81	1.81	5.61	1.94	7.15	1.53	5.50	1.96	5.60	2.16	9	3	A	38.75	0	5.22	4.31	5.07
1040	zest	brío	5.78	2.14	5.77	2.24	5.32	2.08	5.54	2.16	5.53	2.17	5.07	1.98	6.60	1.88	6.60	2.35	6.20	2.24	4	2	N	4.46	1	UnAv	UnAv	UnAv
669	breeze	brisa	7.31	1.58	4.51	2.55	4.99	2.47	7.29	1.69	4.41	2.64	5.20	2.55	7.40	1.19	4.85	2.21	4.25	2.07	5	2	N	18.21	4	5.72	4.85	5.19
53	brutal	brutal	1.90	1.49	6.68	2.05	3.90	2.32	1.97	1.61	6.83	2.17	3.90	2.35	1.65	0.93	6.15	1.50	3.90	2.27	6	2	A	14.46	1	UnAv	UnAv	UnAv
510	diver	buceador	5.52	1.81	5.22	2.10	4.83	2.05	5.50	1.89	5.33	2.16	5.10	2.04	5.60	1.57	4.85	1.87	3.90	1.80	8	4	N	0.36	0	UnAv	UnAv	UnAv
766	good	bueno	7.92	1.20	4.87	2.64	6.53	1.96	7.99	1.19	4.70	2.63	6.36	2.13	7.70	1.26	5.45	2.65	7.15	0.99	5	2	A	202.86	2	UnAv	UnAv	UnAv
522	owl	búho	5.92	1.75	4.59	2.10	4.22	2.06	6.07	1.89	4.87	2.15	4.11	2.10	5.40	0.99	3.60	1.57	4.60	1.93	4	2	N	4.46	1	5.15	6.25	6.06
854	lump	bulto	3.10	1.69	5.29	2.19	3.71	1.89	3.06	1.67	5.40	2.16	3.70	1.87	3.25	1.80	4.90	2.31	3.75	2.00	5	2	N	13.39	3	4.79	3.83	4.68
360	ridicule	burla	2.20	1.35	6.21	2.15	3.94	2.12	2.33	1.41	5.99	2.24	4.19	2.06	1.75	1.02	7.00	1.59	3.10	2.17	5	2	N	10.54	4	6.48	3.3	4.21
214	horse	caballo	6.36	2.04	5.66	2.17	4.78	2.02	6.34	2.10	5.87	2.08	4.77	1.98	6.40	1.85	4.90	2.38	4.80	2.19	7	3	N	63.21	2	5.65	6.21	6.61
698	cord	cable	4.53	1.42	4.40	1.77	5.17	1.84	4.51	1.43	4.40	1.70	5.07	1.64	4.60	1.39	4.40	2.04	5.50	2.46	5	2	N	13.93	3	5.49	5.83	5.72
336	puppy	cachorro	7.21	2.11	5.69	2.32	5.86	1.90	7.27	2.05	5.73	2.33	6.06	1.78	7.00	2.34	5.55	2.33	5.15	2.18	8	3	N	3.21	2	5.52	5.1	6.42
86	corpse	cadáver	1.41	0.75	6.87	2.18	2.54	1.85	1.43	0.77	6.94	2.17	2.56	1.89	1.35	0.67	6.60	2.26	2.50	1.76	7	3	N	38.39	1	3.95	6.45	5.73
743	fall	caída	2.26	1.28	6.17	2.01	3.42	2.26	2.27	1.30	6.17	2.06	3.41	2.32	2.20	1.24	6.15	1.90	3.45	2.09	5	3	N	45.36	1	6.45	4.27	5.81
950	quality	calidad	6.78	1.73	5.02	1.88	5.68	1.92	6.76	1.56	4.89	1.86	5.61	1.88	6.85	2.28	5.50	1.93	5.90	2.07	7	3	N	75	2	5.22	3.25	3.55
339	quiet	callado	4.03	1.87	3.57	1.90	4.76	2.18	3.94	1.85	3.71	1.92	4.77	2.27	4.35	1.95	3.05	1.79	4.70	1.89	7	3	V/A	10.71	9	UnAv	UnAv	UnAv
412	street	calle	5.53	1.63	5.43	2.02	5.24	1.79	5.56	1.48	5.33	2.08	5.20	1.77	5.45	2.11	5.80	1.79	5.40	1.88	5	2	N	239.29	5	6.8	5.86	5.91
637	alley	callejón	3.46	1.92	5.58	2.11	4.03	2.07	3.56	1.82	5.63	2.04	4.06	2.11	3.10	2.25	5.40	2.39	3.95	1.96	8	3	N	6.61	1	5.9	6.35	5.81
988	soothe	calmar	6.60	1.85	3.56	2.31	5.80	1.97	6.70	1.84	3.71	2.38	5.61	2.07	6.25	1.89	3.00	1.97	6.45	1.43	6	2	V	3.21	4	UnAv	UnAv	UnAv
483	warmth	calor	5.92	2.10	5.66	2.15	4.44	2.19	5.81	2.20	5.63	2.09	4.60	2.20	6.30	1.69	5.75	2.40	3.90	2.15	5	2	N	82.14	3	6.66	3.73	5.68
549	bed	cama	7.71	1.42	4.57	2.96	6.02	2.44	7.74	1.44	4.39	2.89	6.04	2.52	7.60	1.35	5.20	3.19	5.95	2.21	4	2	N	136.43	20	6.41	6.07	7
577	truck	camión	4.67	1.37	4.56	1.71	4.87	1.62	4.76	1.35	4.71	1.64	4.86	1.61	4.35	1.42	4.00	1.86	4.90	1.68	6	3	N	21.43	1	6.26	6.53	6.52
682	champ	campeón	7.29	1.82	6.84	2.09	6.09	2.37	7.50	1.43	6.87	2.20	6.30	2.25	6.55	2.70	6.75	1.68	5.35	2.68	7	3	N	27.86	1	6.22	4.65	5
558	field	campo	7.23	1.58	4.18	2.56	5.97	2.21	7.20	1.47	4.21	2.54	6.03	2.13	7.35	1.95	4.05	2.72	5.75	2.49	5	2	N	184.64	2	6.33	4.6	5.94
60	cancer	cáncer	1.23	0.91	6.18	2.85	1.91	1.84	1.27	1.02	6.37	2.83	2.07	2.00	1.10	0.31	5.50	2.89	1.35	0.99	6	2	N	68.75	1	6.3	5.21	4.55
987	song	canción	8.01	1.19	6.61	2.49	6.44	2.04	7.94	1.24	6.44	2.55	6.56	2.05	8.25	0.97	7.20	2.24	6.05	1.99	7	3	N	31.25	1	6.36	5.01	5.33
490	weary	cansado	2.47	1.22	2.58	1.79	4.17	2.05	2.43	1.16	2.49	1.75	3.99	2.07	2.60	1.43	2.90	1.92	4.80	1.88	7	3	V/A	23.21	3	UnAv	UnAv	UnAv
678	cannon	cañón	2.74	1.65	6.04	2.09	3.51	2.22	2.74	1.60	6.09	2.06	3.63	2.28	2.75	1.86	5.90	2.25	3.10	2.00	5	2	N	11.96	0	4.41	5.56	5.58
684	chaos	caos	2.00	1.67	7.02	2.03	2.60	2.10	1.87	1.32	6.97	2.13	2.60	2.00	2.45	2.54	7.20	1.67	2.60	2.48	4	2	N	18.21	0	4.49	3.47	4.86
62	capable	capaz	7.52	1.08	5.92	2.34	6.70	1.84	7.41	1.11	5.79	2.26	6.73	1.83	7.90	0.91	6.40	2.62	6.60	1.93	5	2	A	161.79	3	UnAv	UnAv	UnAv
516	infatuation	capricho	5.92	2.28	6.21	1.72	5.42	2.23	5.96	2.31	6.24	1.76	5.51	2.15	5.80	2.21	6.10	1.59	5.10	2.53	8	3	N	12.5	0	6.04	3.25	4.24
556	face	cara	6.02	1.54	5.11	1.73	5.03	1.99	5.86	1.53	5.03	1.63	5.04	1.82	6.60	1.47	5.40	2.06	5.00	2.53	4	2	N	223.39	21	6.91	4.78	6.25
61	candy	caramelo	7.33	1.32	4.41	2.23	6.11	1.90	7.31	1.37	4.41	2.26	5.90	2.00	7.40	1.19	4.40	2.19	6.85	1.31	8	4	N	2.86	0	UnAv	UnAv	UnAv
236	jail	cárcel	1.87	1.22	5.18	2.22	3.41	2.33	1.80	1.19	5.23	2.21	3.39	2.39	2.10	1.33	5.00	2.29	3.50	2.19	6	2	N	51.43	2	5.7	5.77	5.72
64	caress	caricia	8.27	0.92	6.04	2.82	6.68	1.81	8.31	0.97	6.07	2.79	6.60	1.90	8.10	0.72	5.95	3.02	6.95	1.47	7	3	N	6.79	0	5.77	5.35	5.2
94	cuddle	cariñoso	8.41	0.86	6.21	2.61	6.09	2.04	8.47	0.76	6.21	2.56	6.11	2.06	8.20	1.15	6.20	2.86	6.00	2.00	8	4	A	5.18	1	UnAv	UnAv	UnAv
562	highway	carretera	5.00	1.95	5.60	1.84	4.82	1.99	5.04	1.97	5.54	1.92	4.71	1.98	4.85	1.95	5.80	1.58	5.20	2.02	9	4	N	42.32	1	6.29	5.99	6.2
1029	wagon	carro	4.53	1.42	4.18	1.70	5.26	1.67	4.54	1.26	4.23	1.55	5.36	1.62	4.50	1.91	4.00	2.18	4.90	1.83	5	2	N	19.82	11	5.41	5.54	5.96
679	carcass	carroña	2.08	1.48	5.09	2.01	4.52	1.89	2.19	1.54	5.29	2.00	4.53	1.89	1.70	1.22	4.40	1.93	4.50	1.96	7	3	N	2.68	2	4.57	4.4	4.05
846	letter	carta	6.79	1.73	5.99	2.20	5.72	1.93	6.77	1.80	5.99	2.21	5.69	1.91	6.85	1.50	6.00	2.20	5.85	2.06	5	2	N	84.29	14	6.56	5.67	6.02
563	house	casa	7.03	1.79	4.69	2.42	6.12	2.35	7.17	1.83	4.83	2.38	6.19	2.35	6.55	1.61	4.20	2.53	5.90	2.40	4	2	N	629.82	23	6.7	5.56	6.46
487	waterfall	cascada	7.20	1.77	5.20	2.52	4.68	2.43	7.27	1.77	4.99	2.61	4.97	2.46	6.95	1.82	5.95	2.09	3.65	2.06	7	3	N	8.75	2	5.23	6.16	6.25
680	casino	casino	4.84	2.09	4.80	2.35	4.30	2.31	4.90	2.06	4.67	2.38	4.46	2.24	4.65	2.23	5.25	2.27	3.75	2.51	6	3	N	6.79	2	3.89	6.09	5.42
87	cottage	casita	6.69	1.71	4.50	2.07	5.84	1.76	6.70	1.78	4.30	2.12	5.99	1.85	6.65	1.46	5.20	1.74	5.35	1.35	6	3	N	0	5	UnAv	UnAv	UnAv
335	punishment	castigo	1.87	1.10	6.41	1.97	3.72	2.28	1.86	1.12	6.46	2.00	3.57	2.22	1.90	1.07	6.25	1.89	4.25	2.49	7	3	N	22.86	1	6.17	4.46	4.63
237	jealousy	celos	2.27	1.56	6.87	2.33	3.10	2.11	2.33	1.60	6.93	2.45	2.86	2.09	2.05	1.39	6.65	1.90	3.95	2.01	5	2	N	0	0	UnAv	UnAv	UnAv
587	cell	célula	4.91	1.65	4.39	1.85	4.37	2.02	4.79	1.48	4.53	1.74	4.34	1.84	5.35	2.13	3.90	2.15	4.45	2.63	6	3	N	36.79	1	6.28	5.59	4.44
65	cemetery	cementerio	2.06	1.62	5.01	2.59	3.19	2.48	1.97	1.60	4.89	2.69	3.11	2.50	2.35	1.69	5.45	2.19	3.45	2.46	10	4	N	21.07	0	6.01	6.27	6.4
509	dinner	cena	6.58	1.79	5.14	2.20	5.81	2.02	6.40	1.91	5.30	2.06	5.79	1.98	7.20	1.11	4.60	2.60	5.90	2.17	4	2	N	37.14	15	6.68	6.19	6.31
937	pig	cerdo	3.71	1.90	4.67	1.93	4.52	1.89	3.74	1.90	4.89	1.89	4.50	1.82	3.60	1.93	3.90	1.92	4.60	2.16	5	2	N/A	13.93	5	6.24	5.36	5.78
841	lawn	césped	6.31	1.56	4.03	1.97	5.81	1.91	6.47	1.46	3.90	1.95	6.09	1.87	5.75	1.80	4.50	2.04	4.85	1.76	6	2	N	13.21	1	5.67	5.89	6.55
547	basket	cesta	5.18	1.65	3.79	1.78	5.82	1.89	5.23	1.55	3.74	1.75	5.87	1.85	5.00	2.00	3.95	1.93	5.65	2.08	5	2	N	6.79	7	5.76	5.82	6.13
1026	vest	chaleco	4.92	1.27	4.30	1.40	5.36	1.82	4.87	1.24	4.14	1.47	5.43	1.88	5.10	1.41	4.85	0.99	5.10	1.59	7	3	N	13.39	0	6.15	5.95	6.46
567	mushroom	champiñón	4.88	1.92	4.23	1.98	5.11	2.04	4.83	2.01	4.23	1.90	5.20	2.14	5.05	1.64	4.25	2.27	4.80	1.64	9	3	N	0.54	0	UnAv	UnAv	UnAv
40	blackmail	chantaje	2.13	1.68	5.92	2.33	3.76	2.24	2.31	1.85	5.80	2.27	3.64	2.25	1.50	0.51	6.35	2.56	4.15	2.23	8	3	N	4.11	0	UnAv	UnAv	UnAv
185	girl	chica	5.97	1.76	4.92	1.89	5.10	1.54	5.79	1.64	4.86	1.59	5.11	1.44	6.60	2.04	5.15	2.74	5.05	1.90	5	2	N	75.71	6	6.51	5.51	6.48
50	boy	chico	7.13	1.62	6.54	1.76	5.42	1.92	7.13	1.63	6.44	1.84	5.51	1.94	7.15	1.60	6.90	1.45	5.10	1.86	5	2	N	63.39	7	6.31	5.42	6.85
857	madman	chiflado	4.03	2.09	5.59	1.89	3.31	2.00	4.16	2.16	5.67	1.88	3.21	1.90	3.60	1.79	5.30	1.95	3.65	2.35	8	3	A/N	0.89	2	UnAv	UnAv	UnAv
980	shriek	chillido	2.78	1.75	6.78	1.92	4.58	2.15	2.81	1.80	6.83	1.88	4.46	2.16	2.65	1.60	6.60	2.11	5.00	2.10	8	3	N	2.14	1	5.27	5.49	5.16
826	joke	chiste	7.20	1.52	5.97	2.16	5.59	2.16	6.97	1.57	5.99	2.18	5.43	2.23	8.00	0.97	5.90	2.15	6.15	1.81	6	2	N	10.89	1	6.4	4.94	4.75
505	chocolate	chocolate	7.72	1.54	6.10	2.33	5.84	2.41	7.81	1.55	6.21	2.37	5.64	2.54	7.40	1.50	5.70	2.18	6.55	1.76	9	4	N	14.82	0	6.67	6.09	6.62
89	crash	choque	2.01	1.14	6.93	1.89	3.14	1.99	1.94	1.14	6.94	1.87	3.06	1.82	2.25	1.12	6.90	2.02	3.45	2.50	6	2	N	15	2	5.9	4.86	5.14
973	scar	cicatriz	3.01	1.96	5.01	2.33	3.88	2.28	2.79	1.95	5.09	2.37	3.99	2.31	3.80	1.82	4.75	2.24	3.50	2.16	8	3	N	5.89	0	5.06	5.72	5.94
98	cyclone	ciclón	2.13	1.45	6.34	2.20	2.04	1.80	2.06	1.31	6.44	2.13	1.94	1.68	2.40	1.88	6.00	2.45	2.40	2.19	6	2	N	13.39	1	3.43	5.53	4.64
43	blind	ciego	2.41	1.80	5.21	1.91	3.24	2.06	2.50	1.75	5.16	1.95	3.37	2.06	2.10	1.97	5.40	1.79	2.80	2.07	5	2	A/N	30.89	6	5.97	5.66	5.62
205	heaven	cielo	7.56	1.48	4.56	2.42	4.48	2.64	7.54	1.62	4.59	2.56	4.56	2.85	7.60	0.88	4.45	1.90	4.20	1.74	5	2	N	110.71	5	6.26	5.12	6.27
363	roach	ciempiés	4.12	2.08	4.88	2.04	4.26	1.92	4.04	2.16	4.71	2.09	4.17	1.94	4.40	1.79	5.45	1.82	4.55	1.88	8	2	N	0.54	1	UnAv	UnAv	UnAv
400	slime	cieno	3.77	1.57	4.51	1.44	4.22	1.60	3.76	1.65	4.53	1.58	4.23	1.70	3.80	1.28	4.45	0.83	4.20	1.24	5	2	N	0.54	2	UnAv	UnAv	UnAv
72	circus	circo	6.20	1.82	5.56	2.13	4.72	2.05	6.20	1.87	5.47	2.20	4.80	2.10	6.20	1.70	5.85	1.90	4.45	1.88	5	2	N	14.82	5	6.14	5.14	6.54
687	circle	círculo	4.82	1.47	4.20	1.66	4.92	1.69	4.76	1.57	4.29	1.70	5.04	1.76	5.05	1.05	3.90	1.48	4.50	1.40	7	3	N	26.43	1	6.01	5.49	5.47
612	surgery	cirugía	3.08	1.96	5.70	2.13	3.68	2.28	3.19	2.02	5.54	2.15	3.74	2.36	2.70	1.75	6.25	2.00	3.45	1.99	7	4	N	13.21	1	5.79	5.39	5.63
73	city	ciudad	5.66	1.67	5.97	1.67	4.56	2.02	5.71	1.65	5.87	1.56	4.47	2.06	5.45	1.76	6.30	2.00	4.85	1.87	6	2	N	271.07	0	6.56	5.3	6.19
703	coward	cobarde	2.56	1.39	5.49	1.98	4.10	2.18	2.53	1.33	5.50	2.09	3.91	2.19	2.65	1.63	5.45	1.61	4.75	2.10	7	3	A/N	6.79	0	4.51	3.91	3.85
551	car	coche	6.67	1.72	5.83	2.03	4.93	2.33	6.69	1.72	5.81	1.97	4.70	2.25	6.60	1.76	5.90	2.29	5.75	2.45	5	2	N	122.86	3	6.59	5.52	6.47
709	cuisine	cocina	5.71	2.00	4.93	1.94	5.61	2.00	5.91	1.98	4.96	2.03	5.73	2.06	5.00	1.95	4.85	1.60	5.20	1.77	6	3	N	65.18	4	6.35	6.02	6.01
697	cook	cocinero	5.99	1.56	5.11	2.05	5.38	1.80	6.01	1.68	5.00	2.09	5.43	1.91	5.90	1.07	5.50	1.88	5.20	1.40	8	4	N	5.54	1	5.76	6.36	6.36
737	elbow	codo	4.59	1.28	4.26	1.56	5.28	1.72	4.57	1.35	4.23	1.51	5.14	1.63	4.65	1.04	4.35	1.79	5.75	2.00	4	2	N	7.5	17	5.63	5.57	4.27
819	intercourse	coito	7.26	2.20	7.58	1.78	6.07	2.35	7.10	2.25	7.49	1.80	5.86	2.25	7.80	1.99	7.90	1.71	6.80	2.59	5	2	N	4.82	4	4.3	6.3	6.25
342	rage	cólera	2.11	1.90	7.58	1.77	3.64	2.38	1.93	1.61	7.81	1.64	3.47	2.27	2.75	2.63	6.75	2.00	4.25	2.71	6	3	N	13.93	1	3.09	4	4.2
694	color	color	6.77	1.76	5.84	2.11	5.52	2.11	6.80	1.77	5.89	2.04	5.49	2.15	6.65	1.79	5.70	2.41	5.65	2.01	5	2	N	128.75	4	6.51	3.75	5.2
695	column	columna	4.71	1.57	4.14	1.74	5.29	1.87	4.77	1.49	4.01	1.61	5.37	1.84	4.50	1.85	4.60	2.11	5.00	2.03	7	3	N	37.5	0	5.86	5.09	6.61
77	comedy	comedia	7.71	1.46	6.33	1.99	5.62	1.95	7.71	1.53	6.24	2.18	5.63	1.95	7.70	1.17	6.65	1.09	5.60	1.98	7	3	N	21.43	1	5.6	4.59	4.87
136	eat	comer	7.18	1.48	5.53	1.94	5.82	1.94	7.10	1.37	5.37	2.04	5.90	2.00	7.45	1.82	6.10	1.45	5.55	1.73	5	2	V	86.96	3	6.9	5.49	6.29
514	food	comida	6.77	1.70	5.50	2.06	5.09	1.98	6.79	1.54	5.63	1.96	4.96	1.93	6.70	2.20	5.05	2.37	5.55	2.14	6	3	N	61.25	6	6.76	4.43	6
143	engaged	comprometido	6.23	1.98	5.47	1.89	6.38	1.94	6.19	2.05	5.50	1.80	6.30	1.85	6.40	1.76	5.35	2.23	6.65	2.25	12	5	V/A	8.04	1	UnAv	UnAv	UnAv
78	concentrate	concentrado	6.12	1.75	5.21	2.09	6.23	2.02	6.17	1.84	5.23	2.00	6.41	1.92	5.95	1.43	5.15	2.43	5.60	2.26	11	4	V/A	8.75	1	UnAv	UnAv	UnAv
54	bunny	conejito	6.46	1.52	4.88	2.23	5.03	1.91	6.51	1.35	4.87	1.97	4.81	1.84	6.25	2.05	4.90	3.02	5.80	2.02	8	4	N	0	0	UnAv	UnAv	UnAv
527	rabbit	conejo	6.18	1.50	5.02	1.88	4.81	2.05	6.39	1.60	4.94	1.96	4.77	2.09	5.45	0.76	5.30	1.59	4.95	1.96	6	3	N	6.61	2	6.02	6.36	6.02
457	trust	confianza	7.78	1.43	5.29	2.54	5.77	2.04	8.06	0.96	5.24	2.60	5.83	2.03	6.80	2.21	5.45	2.35	5.55	2.11	9	3	N	63.39	0	6.56	4.3	5.01
696	comfort	confort	8.04	1.27	3.56	2.42	6.63	1.59	8.01	1.38	3.54	2.39	6.71	1.62	8.15	0.81	3.60	2.58	6.35	1.50	7	2	N	0	0	UnAv	UnAv	UnAv
80	confused	confuso	2.78	1.44	5.78	1.94	3.28	1.88	2.90	1.51	5.61	2.02	3.33	1.83	2.35	1.09	6.35	1.53	3.10	2.10	7	3	A	11.79	2	UnAv	UnAv	UnAv
249	knowledge	conocimiento	7.73	1.48	6.29	2.08	7.22	1.72	7.70	1.58	6.16	2.28	7.40	1.74	7.85	1.09	6.75	1.07	6.60	1.54	12	5	N	113.04	0	6.03	2.56	1.64
437	thoughtful	considerado	6.99	1.62	4.77	1.98	5.07	2.20	7.03	1.58	4.91	1.75	5.23	2.13	6.85	1.79	4.25	2.61	4.50	2.42	11	5	V/A	29.64	1	UnAv	UnAv	UnAv
850	locker	consigna	4.79	1.53	4.69	1.48	4.89	1.53	5.06	1.46	4.76	1.52	4.91	1.53	3.85	1.39	4.45	1.36	4.80	1.58	8	3	N	8.04	0	3.94	4.38	3.68
81	consoled	consolado	5.54	1.94	4.49	1.92	5.06	1.81	5.69	1.87	4.54	1.83	5.10	1.77	5.05	2.14	4.30	2.25	4.90	2.00	9	4	V	0	1	UnAv	UnAv	UnAv
321	pollute	contaminar	1.58	1.13	6.56	1.85	4.60	2.57	1.43	0.84	6.39	1.84	4.33	2.48	2.10	1.74	7.15	1.81	5.55	2.72	10	4	V	0.54	0	UnAv	UnAv	UnAv
83	contents	contenido	5.21	1.80	4.27	2.15	4.63	1.99	5.20	1.76	4.41	2.11	4.53	2.02	5.25	2.00	3.75	2.24	5.00	1.89	9	4	V/A/N	64.82	2	5.91	3.31	3.89
84	context	contexto	5.00	1.26	4.89	1.20	5.01	1.60	4.97	1.36	4.94	1.21	5.19	1.49	5.10	0.85	4.70	1.17	4.40	1.85	8	3	N	24.29	1	5.05	3.16	2.88
79	confident	convencido	6.51	1.76	5.29	2.15	6.43	1.70	6.61	1.68	4.96	2.10	6.33	1.64	6.15	2.03	6.45	1.99	6.80	1.88	10	4	V/A	0	0	UnAv	UnAv	UnAv
754	flirt	coqueto	5.79	1.69	5.13	1.77	5.30	1.84	5.79	1.65	5.00	1.86	5.29	1.83	5.80	1.88	5.60	1.35	5.35	1.93	7	3	A/N	0.54	1	UnAv	UnAv	UnAv
787	heart	corazón	6.64	1.86	6.22	1.99	4.84	2.23	6.79	1.79	6.06	1.98	4.99	2.23	6.15	2.03	6.80	1.94	4.35	2.21	7	3	N	151.43	1	6.76	6.01	6.15
699	cork	corcho	4.93	1.48	4.16	1.81	5.20	1.85	4.86	1.48	4.10	1.90	5.14	1.88	5.20	1.51	4.35	1.50	5.40	1.76	6	2	N	3.93	1	UnAv	UnAv	UnAv
837	lamb	cordero	5.38	1.65	4.74	1.44	5.06	1.57	5.30	1.64	4.76	1.21	5.04	1.56	5.65	1.69	4.70	2.11	5.10	1.68	7	3	N	9.11	1	6.2	6.01	5.96
90	crown	corona	5.21	1.95	4.48	1.97	4.64	2.28	5.21	1.88	4.43	1.95	4.69	2.16	5.20	2.21	4.65	2.08	4.50	2.70	6	3	N	25.36	2	3.07	5.43	5.54
571	runner	corredor	4.08	2.02	5.50	2.23	4.22	2.32	4.09	2.07	5.60	2.24	4.20	2.34	4.05	1.88	5.15	2.23	4.30	2.32	8	3	N	24.82	0	5.65	4.32	5.37
859	mail	correo	6.43	1.72	5.54	1.97	4.76	1.93	6.40	1.80	5.44	2.11	4.70	2.00	6.55	1.43	5.90	1.37	4.95	1.67	6	3	N	9.46	3	5.33	5.46	4.96
702	corrupt	corrupto	2.08	1.46	6.14	2.03	3.38	2.41	2.11	1.54	6.19	2.06	3.39	2.45	1.95	1.15	6.00	1.95	3.35	2.32	8	3	A/N	1.61	1	UnAv	UnAv	UnAv
711	cut	corte	2.88	1.63	6.00	2.10	3.90	1.75	2.74	1.61	6.03	2.16	3.89	1.75	3.35	1.63	5.90	1.94	3.95	1.79	5	2	N	46.61	6	5.86	3.58	4.46
320	politeness	cortesía	6.92	1.33	4.80	1.92	5.76	1.83	6.90	1.18	4.84	1.97	5.70	1.80	7.00	1.78	4.65	1.76	5.95	1.93	8	4	N	15.54	1	4.86	3.41	3.68
710	curtains	cortina	4.79	1.24	4.08	1.55	5.22	1.89	4.79	1.33	4.01	1.56	5.16	1.99	4.80	0.89	4.30	1.53	5.45	1.50	7	3	N	12.32	1	5.63	6.18	5.62
691	coast	costa	7.23	1.98	4.87	2.76	4.90	2.54	7.29	1.95	4.87	2.82	5.23	2.46	7.05	2.11	4.85	2.60	3.75	2.53	5	2	N	49.29	9	5.46	5.01	5.38
96	custom	costumbre	5.43	1.81	4.32	2.04	5.76	2.17	5.46	1.85	4.31	2.08	5.70	2.32	5.35	1.69	4.35	1.95	5.95	1.54	9	3	N	42.5	0	6.35	5.07	3.9
767	gossip	cotilleo	4.19	2.24	5.72	1.99	4.64	2.40	4.17	2.32	5.73	2.03	4.53	2.42	4.25	2.02	5.70	1.89	5.05	2.33	8	4	N	2.32	0	5.58	4.06	5.2
608	skull	cráneo	4.42	1.76	4.94	2.03	4.63	2.04	4.59	1.78	4.94	1.99	4.47	1.86	3.85	1.60	4.95	2.21	5.20	2.57	6	3	N	10.89	1	UnAv	UnAv	UnAv
523	pancakes	crepe	6.88	1.77	5.24	1.92	5.53	2.02	6.84	1.83	5.39	1.80	5.50	2.06	7.00	1.56	4.75	2.29	5.65	1.93	5	2	N	0.36	0	UnAv	UnAv	UnAv
1022	twilight	crepúsculo	6.32	2.14	4.02	2.19	4.38	2.38	6.49	2.17	4.07	2.16	4.26	2.31	5.75	2.00	3.85	2.37	4.80	2.63	10	4	N	10.54	1	4.44	5.33	5.09
835	kids	criatura	5.93	2.15	5.39	2.01	4.73	2.00	5.93	2.27	5.50	1.90	4.64	1.96	5.95	1.73	5.00	2.36	5.05	2.16	8	3	N	22.32	1	4.73	4.32	5.05
704	crime	crimen	1.64	1.14	6.67	2.07	3.02	2.10	1.76	1.26	6.73	1.96	2.79	1.83	1.25	0.44	6.45	2.44	3.85	2.74	6	2	N	29.29	0	5.08	4.76	5.63
705	criminal	criminal	1.77	1.38	6.81	2.13	2.97	1.93	1.80	1.45	7.06	1.89	2.94	1.96	1.65	1.14	5.95	2.68	3.05	1.85	8	3	A/N	12.32	0	4.8	4.51	UnAv
706	crisis	crisis	1.88	1.31	6.41	2.04	2.94	1.78	1.86	1.11	6.49	1.94	2.94	1.78	1.95	1.88	6.15	2.39	2.95	1.82	6	2	N	137.14	0	6.36	3.7	3.95
91	crucify	crucificar	1.87	1.26	6.26	2.31	3.19	2.03	1.90	1.34	6.49	2.25	3.14	2.04	1.75	0.97	5.45	2.37	3.35	2.06	10	4	V	0.54	0	UnAv	UnAv	UnAv
92	cruel	cruel	1.77	0.97	6.63	2.02	3.73	2.13	1.66	0.88	6.74	2.06	3.59	2.14	2.15	1.18	6.25	1.86	4.25	2.07	5	1	A	21.61	0	UnAv	UnAv	UnAv
408	square	cuadrado	4.87	1.14	4.16	1.79	5.16	1.70	4.81	1.17	4.04	1.63	5.36	1.55	5.05	1.05	4.55	2.26	4.45	2.04	8	3	A/N	12.5	1	6.36	5.38	6.01
75	cockroach	cucaracha	2.57	1.86	6.14	2.24	4.53	2.40	2.66	1.96	6.11	2.27	4.39	2.47	2.25	1.48	6.25	2.17	5.05	2.14	9	4	N	1.07	0	UnAv	UnAv	UnAv
596	knife	cuchillo	2.86	1.72	5.68	2.18	4.64	2.28	2.81	1.76	6.20	1.85	4.56	2.30	3.00	1.59	3.85	2.30	4.95	2.26	8	3	N	15.36	2	6.31	6.47	6.48
49	bowl	cuenco	5.01	1.31	3.89	1.72	5.34	2.17	4.89	1.36	3.87	1.74	5.46	2.14	5.45	1.05	3.95	1.67	4.95	2.31	6	2	N	3.21	2	4.57	5.21	5.67
