On a camp - boys and girls in one cabin. One guy forced himself  upon another girl and was having intercourse, while the girl in  the bunk beneath was pretending to be asleep and not be ill.	disgust
Can't remember specific event - besides just being moderately  happy until a year or so ago.	joy
Left alone in dark when young.	fear
Can't remember exact example.	anger
Close relative is dying of cancer - found out last week.	sadness
Doctors ignored relative who complained about pain, and is now  dying of cancer.	disgust
After the fact that made me ashamed I felt sadness.	sadness
A person that eat half of a cockroach in a cake without knowing  it.	disgust
When finally I found a place to live, I felt relieved, predicting  changes in my life, and I became happy.	joy
When I dreamed that I was being attacked by a friend.	fear
When I was left by the person I loved without any reason.	anger
To fight with a sister and to know that she doesn't care.	sadness
To be kissed by soembody I didn't expect to.	disgust
I felt it when I received a letter telling that I had been  classified in a national concourse of p... I felt happy and  vanity about it.	joy
I felt fear when once I was asleep and dreamed that I was dying  asfixiated by a cardiac attack, I was afraid and woke up  desperate. Altough I wasn't afraid of death I was afraid.	fear
I feel it when I see that somebody is traying to made a stupid of  me.	anger
I felt it when I was at home and saw a discussion without sense  between my parents.	sadness
When I see all the putridness of people. The fact is the catarrh  and spits that whash the streets of S.Paulo.	disgust
When I asked my girlfriend to marry me.	joy
When I almost drowned myself in the municipal swimming pool that  I use to go almost not excaping.	fear
I was with my girlfriend when some guys that I don't like made  fuss at my girl.	anger
The death of my grandfather.	sadness
To go through the underground way at suburb station of LAPA. Poor  people and the ambulants badly dressed up in a passage badly  kept.	disgust
When I met a friend that I hadn't seen for some time.	joy
When I got in jungle where there was a great number of snakes.	fear
When an unknown person provoked me verbaly and physically.	anger
When my team lost a championship.	sadness
A dirty person, smelling bad and unknown laying on me.	disgust
When I began to date a boy with whom I am till now. This was 16  months ago.	joy
I learned that my girlfriend had been unjustly missed from work.	anger
I got separated from the man I loved.	sadness
An acquaintance of mine revealed himself in a light unexpected to  me.	disgust
When I took my entrance exams successfully and also when I got my  school leaving certificate because the delivering ceremony was  extremely official.	joy
When I was to sit for my first entrance exam. I had fear of a  possible failure.	fear
I was indignant at the unimpartiality shown by the referees at  the football match between Bulgaria and France.	anger
When I got separated from the man I loved so much.	sadness
When I was watching some scenes from the Bertoluchi's film  "Twentieth Century".	disgust
When I was admitted to the Sofia University.	joy
When I come home late at night.	fear
When I talk to silly, petty-minded and unmanageable people.	anger
When my friend (girl) went abroad for two years.	sadness
When I happen to witness some sadistic acts.	disgust
I was admitted to the University and a niece was born to me.	joy
I was bitten by a dog.	fear
My grandfather's funeral.	anger
I was alone at home on New Year's Eve.	sadness
I was on a walk with my child when I met a drunk woman.	disgust
My admittance to the University.	joy
A grenade blew out next to me.	fear
An unjust calumny concerning me.	anger
Unrealisation of the desired profession (aviator).	sadness
Disgust with a subordinate.	disgust
Winning Queensland Chess Championship.	joy
When in a car accident where car was total wipe off (wipe out, or  write off).	fear
With self at losing an important game that I should have won.	anger
Death of grandfather (unexpected).	sadness
Someone smoking on Electric train (Electric trains are  non-smoking) with alcohol smell coming from person.  	disgust
Receiving a very personal letter from a lady that I like, which  revealed that she was more enthusiastic about me than I had  thought possible.	joy
Introducing myself at a first tutorial this year at University.	fear
I was angry at a University tutorial when an ignorant loudmouth  persisted in trying to dominate the conversation.	anger
I left my home in Melbourne to come to Q'land to study and before  I hopped in the car I hugged my mother and shook hands with my  father. Sensing immediately my father's sadness, I also had a  flood of the same emotion.	sadness
When one of my parents verbally, personally abused the other.	disgust
Being in love for the first time.	joy
As a child - stepping on a rusty nail - being told that I might  get tetanus.	fear
As a child - about 8 years old - walking across a paddock - being  set upon by another boy who claimed it was "his land" - being  intimidated by the boy - crying, being punched, etc.	anger
As a child - having a dog - it getting a disease and dying.	sadness
Being in a Malaysian city with my girlfriend coming out of a  picture theatre - seeing her rush up to a taxi that a very old  sick man was trying to get to. Seeing her take over the taxi.	disgust
When I achieved my first 6 at University after a long string of  3's, 4's and 5's (7 is the highest mark awarded, 3 is a conceded  pass).	joy
One night going downstairs, and hearing a strong stirring of  brances, which was not the wind.	fear
I was informed by my flatmate that, when we'd moved into our  flat, she'd expected us to buy our food separetely - this event  actually happened some 5 months after our sharing began. Prior to  this, she had said nothing.	anger
Having to decide on a termination of a pregnancy, after  discussing it with friends, family and the man involved.	sadness
When a friend didn't invite her own parents to her Graduation  ceremony.	disgust
When I was a child, my beloved cat gave birth to four beautiful  little kittens. Before she had them, she came up to me and I  followed her out, then witnessed them being born.	joy
On embarking on University life. I came from a different city and  did not know anybody at the Uni. I was frightened because my well  known and loved friends, also all my security had been taken  away.	fear
When my brothers were being cruel to my boyfriend, because his  flat-mate bent back one of my brother's fingers. It wasn't his  fault.	anger
Upon moving away from home for the first time to a different  city, I felt no longer "under the wing" of my parents even though  they would always be there to help me. I felt a sense of loss, I  was now all alone in the world, responsible for my own actions.	sadness
I was sitting at a rock concert, listening to an extremely loud  band. A tiny baby in a crawler had been left by his young mother,  right out in the sun next to a speaker, and was screaming -  probably in pain.	disgust
The weekend after I argued with my parents I went home again and  they couldn't have been nicer. As soon as I walked in, Mum kissed  me, then Dad, and thanked me for the birthday presents I'd left  for him, including a very sentimental birthday card.	joy
Before Uni started, I had to leave home and take up residence in  Brisbane (the "big smoke") leaving home, my family, and moving to  such a big place was quite intimidating at first, and I was  anxious about it.	fear
My flatmate was asking questions about my relationship with my  boyfriend, whether I wasn't treating him as unfairly as I claimed  he'd been treating me. As a result, I was angered, and became  defensive.	anger
A very close friend from Victoria visited me over the holidays.  Having enjoyed his company immensely over 10 short days, I was  overwhelmed by sadness when he left to return to Victoria. 	sadness
One of my flatmates and I came back to the flat Monday morning,  to find a real Mess, left by the guy we share with.	disgust
Joy of giving birth, and of sharing that joy with my husband.  Moments of complete happiness and feelings of so much love.	joy
Attempted rape by 5 guys - held my arms behind my back and  molested me, constantly threatening to beat me. Penetration did  not occur as the driver of the car stopped that.	fear
Anger at doctors for their treatment of me after giving birth.  They left part of placenta behind and I bled heavily for twelve  weeks - due to this, I felt weak and emotional, and they said I  needed psychiatric treatment and give me no support.	anger
When my son was diagnosed as having CEREBRAL PALSY, at age 5. He  would have to endure so much labelling, stigma and discrimination,  even though his case was relatively mild.	sadness
I have an adopted Aboriginal sister I felt disgust due to the  racism she has been subjected to.	disgust
Receiving notification that I had made a successful application  to the Speech Therapy course at Uni, gave me a very good feelig  of achievment and joy.	joy
Not included on questionnaire.	fear
My ex-boyfriend began to date my best friend. After they had been  seeing each other, I found out that he had been sleeping with  another girl, without my friend knowing, I told my friend what he  had been doing behind her back.	anger
My mother left my father for his best friend, and he moved to  Papua New Guinea. Despite the fact that I am closer to my father  than to anyone else in my family, I had to move in with my  mother, and say good-bye to my father, not knowing when I would  see him again.	sadness
When I discovered my mother had been having an affair with my  father's best friend, and then ran away with him without even  speaking to me about what she was doing letting me come home from  school simply to find her gone. I was filled with disgust and  contempt.	disgust
Seeing a close friend who had just returned from twelve months  overseas.	joy
Finding myself alone in a public toilet block with a man known to  have had great psychological disturbances.	fear
After seeing an "uncertain" child work on a model for several  hours, I watched a "bully" of the same age destroy it, telling  the child that it was worthless.	anger
Leaving home to move closer to University. As an oldest child,  this experience was traumatic for both my parents and myself.	sadness
Viewing the results of senseless vandalism to a local primary  school.	disgust
When I finished my exams after 12th Grade, I was worried about  getting a T.E. Score high enough for Physiotherapy. When I found  that I had been accepted I was ecstatic, or more appropriately,  could jump for joy.	joy
When going for my driver's licence for the third time, because  everything, it seemed, hinged on getting it. I was really nervous,  and the testing Officer made me a little afraid as well. There  were lots of things to worry about. I passed however.	fear
When a so-called friend let me down, when she promised to tell me  when a certain concert was occurring, and that she'd get me  tickets. I was really looking forward to it. She did nothing,  just told me out of the blue one day what a fantastic concert it  was going to be.	anger
When my family heard that my Mother's cousin who lives in  England wrote us to tell that he had cancer of the lymph glands.	sadness
When I found out how the people of Ethiopia were starving and  their government was spending millions on celebrating being in  power so many years. Then I saw all these people on TV needing  food, etc.	disgust
Two years ago, somebody I like very much wanted to give up his  studies. I tried to make him understand the importance of what he  was going to do, not only of the difficulty to find a job but also  because he will decrease his culture etc. This person made the  test to the college entrance examination and to our great joy we  found out that he succeded in entering at the University.	joy
One night, when I got out from the University I saw two strange  people near my car. When I got near, they moved away, and then  came close again. I had a feeling that they were assaulters.  After I left I discovered that the windshield was broken.	fear
One day in a crossroad somebody crashed my car. I got out and  this person laughed at me. I felt such a great anger that I got  in my car and went away.	anger
I don't know why suddenly I thought that what I was feeling for  my boyfriend was not really love. After almost three years being  together, this matter of fact shaked me and I felt a great sorrow  that I can call sadness.	sadness
Returning home in the late afternoon I saw an indecent act made  by a man with the purpose that I saw it.	disgust
When I entered at the University.	joy
One night I and my friends went to the cemetery. We stopped the  car in front of the wall and suddenly the grave digger appeared  over the wall looking like a ghost. I was already afraid and  almost died.	fear
When one teacher unjustly gave me zero in a test saying that I  was cribbing.	anger
When my grandmother died.	sadness
I went to a restaurant with my boyfriend for dinner. There we saw  a couple. the man of the couple was a negro and he hadn't manners  for eat.	disgust
When in the end of a semester I got the approval in a matter that  I judged very difficult.	joy
Crossing a street of several ways the cars began to move and I  thought that I was going to be trampled.	fear
I went to the school library and asked for a book, but the  librarian told me that there wasn't such. However when an other  colleague asked for it she gave it to him.	anger
Some colleagues decided to go out on a Saturday not inviting me  to decide either the place nor the time.	sadness
A teacher giving a test was called by a student by his first  name. He (the teacher) said that he didn't give him this liberty.	disgust
The situation in which I felt happiest in my life was when  I was with the person I love for the first time.	joy
Fear of thief.	fear
I feel anger when somebody forbids me to do something.	anger
I felt sad when I was despised by another person.	sadness
I felt disgust of dirty.	disgust
When I got through the examination for my driver licence, and  when I finished I knew I had passed it.	joy
I was inside the car with my husband and we were assaulted with a  gun at 10 o'clock in the evening.	fear
When they changed my office to another room without my agreement.	anger
I couldn't sleep, and began to remind of my childhood. We are many  sisters and at that time we were spanked a lot and I don't know  why I started to remind of the spanks they and I had had, their  shouts when this happened.	sadness
When I red a report in the magazine VESA about an Iranian telling  what she had lived in the prisons in Iran. I felt disgust about  that people.	disgust
I was in ILHA GRANDE with a wonderful sun, with wonderful people,  with a wonderful sea, with a wonderful boy.	joy
When I was looking for a job I felt a lot of fear but the fear  was greater when I found it.	fear
This feeling occurred to me when my colleague entered in G.V.  (University) and I didn't.	anger
When I applied for the college entrance examination to FUVEST,  and I wasn't approved in the second fase.	sadness
I had this feeling when I met a girl, not that she was dirty but  she was to "fresh  dump and childish."	disgust
I felt happy when my mother borrowed me the car in order to let  me go out alone for the first time.	joy
I felt afraid when I smoked maryhuana for the first time in my  life with a lot of friends in the middle of the street at day  brake.	fear
I felt anger when I had a fight with my father, and he beated me.  My mother came to help me (because I was beeing beated) and he  also beated my mother.	anger
It happened when I lost two very intimate friends in a car  accident.	sadness
I felt disgust of my father when I knew he had a lover.	disgust
Always when I am well succeded.	joy
When there is danger nearby.	fear
I feel anger when things don't come out as I wish.	anger
When I couldn't go for a trip with my friends in a holiday.	sadness
Disgust of drunkers and of blood.	disgust
When there was a possibility of getting on better in professional  life. I valorized very much this aspect. People showed me this  possibility, not the real fact (even because until now ...)	joy
When I was curious about it and went to a spiritism session with a  friend. I had already been there other times (many times when I  was younger) but that day, even if I don't believe in  spiritism I was terribly afraid that something would happen to me  (sort of incorporation !).	fear
When they denied a job to a person that I propsed giving political  reasons that has nothing to do directly with the professional  level.	anger
During an informal talk with a friend when we talk about the life  of another person, a common friend, that is in a situation of not  being able to assume certain problems that he decided to solve,  that is, she herself suggested the problems and decided to solve  them but didn't get it until the moment.	sadness
When my friends and I were camping in a weekend, and with little  food, we met a middle age couple from a small town that invited  us to eat in their house. Their house was small, badly built with  old and dirty forniture and utensils. The problem was with pans,  and dishes, and even the food.	disgust
When I got a wedding ring of diamond from the boy I loved.	joy
Afraid of getting alone without friends, without anybody.	fear
When they stole my dark blue tennis.	anger
When I became conscious that men don't wnat anything they don't  have a goal. They have: sex, but this isn't important.	sadness
When I went in a clinical hospital and saw in what conditions  people are attended there.	disgust
When I met again a great friend and talked a little while with  him. When I see again another I miss.	joy
I feel afraid of the way a great friend looks at me, and also a  little afraid of the directions that it's going.	fear
I felt anger of a friend when she met "a date" and become nervous  and pest as she always gets when she meets him.	anger
When I knew almost the same day about two great friends of mine  that had serious existential crisis, and mainly when I notice  that I'm in the same situation that they are, but I didn't  realize it.	sadness
When some friends and I get acquainted a guy during vacations I  thought he was disgusted and "a friend" of mine for whom I feel a  little disgust wanted to stay with him.	disgust
When I entered University.	joy
I have been afraid several times. What marked me was that I  almost didn't enter University.	fear
I'm crazy about football. When my team lost a goal in the Paulist  championship, and so it lost the classifications.	anger
When my grandmother, my second mother died.	sadness
When a girl that I liked didn't accept my curting.	disgust
When I met a girl and asked her for a date and she agreed, (I  thought this girl would never like me), this was an emotion of  joy.	joy
The same fact about the girl (22 years, married - guilt -  disgust), the fear was the main factor in our relationship.	fear
About the car (sadness) I felt anger the way I acted after  negotiating it.	anger
To buy a car and didn't like the business and the car.	sadness
I met a girl (22 years old), married. I liked her. I asked her  for a date and I kissed her. I discovered that she lived nearby  where I passed every day. I got amused thinking that her husband  would be ... or me . I didn't talked to her anymore.	disgust
I felt joy when I red my name in the list of the approved in the  entrance college examination.	joy
I was visiting my parents in law when the house was invaded by  three strange men, and they committed an armed assault.	fear
Nearby the end of the year my wife and I were having a car ride,  when it appears another vehicle, driven by a drunk driver and  provokes an accident.	anger
To have a friend who I didn't see for months, and under the  circumstances that I met him made me feel happy, and perhaps  because it has been one of the good things that I learned with  this friend.	joy
When I left a carnaval ball at 4 o'clock a.m. I was alone in a  foreign city and I had to go back home, when a guy appeared and  tried to "catch me".	fear
The fact that I hadn't been informed about something and I had the  greatest trust in this person.	anger
A friend of mine lent me his apartment for holidays and besides  this he was a fine person. Months later I knew that he died  tragically in a moto accident. He was very young, and I felt sad  and couldn't believe it (until today).	sadness
In contact with a poor family of northeast it was offered to me a  crab to eat at my request. But the fact that this crab was  prepared antihygienically and his appearence was also  antihygienically it caused me disgust but I ate it anyway.	disgust
When, after a long time of searching I got my first job.	joy
After some time of work I was transferred to another place and in  an other quite harder job.	fear
When I used to go to my chief asking about any doubt about the job  and he didn't care, didn't answer me, leaving me speaking alone.	anger
When I knew that a person that I liked very much didn't react the  way I would like to, even that I knew about his feelings for me.	sadness
When I knew that a person who I didn't like, had about me other  feelings.	disgust
When a person that I like very much got near to me.	joy
I was at home alone, and heard noises on the roof, and doorknobs,  and drawers.	fear
When a person is privileged in account of situations that are  unjust, and disloyal to colleagues and friends.	anger
When I was betrayed by a friend, and decided to stay apart form  her.	sadness
After a serie of facts that occurred between a colleague and me I  started to feel a certain necessity to get apart and I didn't want  to see her anymore.	disgust
I made the college entrance examinations for P.U.C. It was what I  wanted more. When the first list came out I got frustrated. I  wasn't in. When the second list came out without hopes I started  to read the newspaper and my name was thre. I was in the bus and  felt like crying so that everybody could hear me. The cry was hold,  and 1982 became forever a mask in my life.	joy
I remember when I was a child of a storm that made me terribly  afraid. I thought that the house was coming down and that in the  next day I would be dead. Everybody was awake and I stayed all  night in bed without falling asleep.	fear
Once in my work it happened a fight between the person in charge and me. I  got so angry and spoke out everything I felt at the moment.	anger
I remember the day my father died. I was 11 years old and my  sadness was so great that until today I remember everything  about that day, from the clothes I was wearing to the reactions of people,  the despair of my mother and brother. It marked me a lot and was  the greatest sadness I felt.	sadness
I was sitting in school, waiting for my sister to go home. Suddenly a  boy put fire in a paper and threw it were I was sitting. The  paper didn't get me, but I felt terribly disgusted at this  cowardliness and irresponsibility that caused a great  discussion. We went to the director and he, drunk as always, said  that I was ... attention in school. I felt disgust of this  situation, and of the persons implicated in it.	disgust
The day I received the key of my apartment and we could enter in  it, for my fiancT and I had bought it yet in plans, and it seemed  to us that this was almost impossible to happen.	joy
I had a driver licence but I didn't drive for a long time, than I  started to drive again, and had to get into hard transit and  highways.	fear
When my boss cut off my vacations saying that in that month it  wouldn't be possible, and after some time he let another girl  take vacations that month. The anger was because of the  resentment. Resulting from our bad relationship.	anger
My fiancT's family was adopting a 5 years old boy. I felt  myself close to him as I never felt before. After some time his  mother demanded the care of the kid and we were obliged to send  him back.	sadness
There is a girl at my work that doesn't take care much of her  hygiene she comes always with her hair oiled, a not very agreable  smell, and a bad appearance. Beside this she tries to be nice.	disgust
It was when a friend took me to a place and gave me as a gift my  astrologycal map with the explanations of a psychologist.	joy
When I was dreaming that I was being chased, in the upmost of  horror the door of the closed felt down synchronicaly with the  dream scare.	fear
When my mother slapped me in the face, I felt anger at that  moment.	anger
When I deeply felt that I could lose the person I love best  because of my foolishness.	sadness
I felt disgust toward meat when I felt sick with the steak after  a week only on meat.	disgust
In a day when at work, in school, and relationships came out as I  wanted, and I was recognized in my work.	joy
When I woke up in the middle of the night because of a dream, it  wasn't a nightmare, it was an uninteligible dream in wich I woke  because of a certain end.	fear
When I was robbed in a bus.	anger
When I try to get closer at a person and she misinterpreted me.	sadness
When I felt the smell of industries that pollute.	disgust
I was travelling in the South of Brasil, near the end of the  year. I was well settled with 3 friends. At the evening of 31 M.,  somebody, also with us, took from his purse pints of all colours,  and the 4 of us, and other friends, that were at the same beach,  painted each other and we went to the beach with champagne.	joy
I was walking from my friend's house, a few blocks from my house, when a  car began to follow me. He waited I passed by it rotateed a little and  stopped on my way. I changed completely my way and the car went  on following me until I turned at a corner and running I hid in a  garden of a house, waiting for the car to pass by. I went back home  terribly afraid.	fear
One day I lent my tennis I just had washed to my sister because  she asked it. I asked her not to soil it as I had just washed it.  Next day I looked at the tennis, and it was dirty with wax. She  could not have soiled it. It was lack of consideration. I felt  very angry.	anger
The second time I went to the entrance exam to V.S.P. and  didn't get approved.	sadness
I was travelling, we were 15 person, one of them I met at the  travel and didn't like her. One night I was asleep while she and  her friends were talking too loud in the kitchen. I got up to ask for  silence and since that day I felt constant disgust for her.	disgust
A friend of mine that is abroad undertook recently an axam to  enter on University in Dallas, and was approved.	joy
I felt afraid of losing somebody I love to another person because  I was an incomprehensive person and lots of time I fight with  this person.	fear
In certain occasion I have a fight with my boyfriend. During the  fight I closed the door at his face. He went away but came back  next day.	anger
Last year, when I took the college entrance examinations I  failed the FUVEST. It was for me the most frustrating situation  because I had studied all year long, and only thought about this.	sadness
In a certain occasion I saw a dog in the street eating something  so strange gooey that I wasn't able to eat lunch because I  remembered the scene all the time.	disgust
When I knew about my first job.	joy
When I was just to be divorced.	fear
My mother in law slept in my bed.	anger
A terrible fight that I provoked with my friend.	fear
In the last year of the high school we had a huge fight between  my group and the graduation commission (two students of my  classroom) because they accused us unjustly of a gossip about  them.	anger
When I was 10/11 years old my father travelled very much for his  work (he passed three months away from home).	sadness
I saw a film where snakes were crawling everywhere. I felt them  crawling over all my body with that ... skins. The noise that  they did disturbed me very much.	disgust
When I got a small present form a person I like very much.	joy
When a friend of mine discussed with me, I felt fear of losing  her. This occurred because we had a missunderstanding between  mutual colleagues.	fear
When a boy tried to fool me so he would be OK trying to show me  that he is a gook boy.	anger
In the 12/83 my boyfriend asked me to forget him, as it would be  easy.	sadness
When my oldest sister discovered that her boyfriend had another  girl.	disgust
When I saw my name in the newspaper and I knew that I entered at  the University.	joy
When my father died I felt myself alone and the fear possessed me.  I was a child and all my sisters and brothers (8) were young.	fear
I loved a person and he went away. It wasn't necessary that he  left me to reach his goals.	anger
A close friend travelled to another country. When I knew that he  would only come back after many years, I felt very sad.	sadness
When I watched a film about the problems of abandoned children  (PIXOTE).	disgust
I had a friend who I didn't see for a long time. We had a  relationship from much union and interaction. It was more that  one year that I didn't see her. She appeared in my home and we  talked.	joy
I was sitting on the bus coming back from school. A man from  nearly forty years sat beside me. After a while I looked at him  and saw that he was looking at me with opened throusers and  holding his penis.	fear
My mother was ill and asked me to prpare our lunch. I went to do it,  and while I was working, she stayed behind me telling what I  had, or not to do. I asked her to stop meddling, and to go to  bed. When I went to ask for help to my sister, my mother said that  I was proud, that I asked for help only when I wanted and that I  wasn't able to cook by myself.	anger
When on Christmas day my grandmother died. I received the  news when I was coming back from a party on the 24th at 5 am.	sadness
The same event described under FEAR - in the bus a man sat beside  me, with his trousers open and holding his penis.	disgust
When I got a record as a gift from a friend.	joy
Once when I crossed the street, and was nearly trampled by a car.	fear
A girl entered in the division where I work and greeted everybody  but not me.	anger
A dear friend was removed from the division whre I work.	sadness
When somebody despised a friend of mine.	disgust
I wanted to go out to walk but I didn't know either where or  with whom, suddenly an invitation appeared.	joy
Passing (by car) over a bridge where only one car could pass. There  was a precipice on both sides, no protection grilles, and the  bridge was completely muddled.	fear
When my chief accused me of an error that I hadn't made.	anger
When I knew about my sister's in law finacial situation and what  she was facing.	sadness
To see damaged lettuce (with worms) in the icebox.	disgust
I felt a great joy when I knew that my father was going to sell  the apartment from GUARUSA, because in some way we were helded by  it, that means that we didn't go to any other place, because we  had the apartment.	joy
The day that there was a black-out in the city, and I was in an  exposition, I felt fear that something more serious was  happening, like a revolution for example.	fear
I don't use to lie to my parets about what I do, and the two  times that I felt anger were when they doubted me I said that I  was going to the club, and they didn't believe me because the day  before they had met me at FLIPERAMA. I had the wish to kill them.	anger
I felt very sad when I saw the first list from the names of the  people who entered at the University and my name wasn't there.	sadness
I felt disgust about all my friends. After having done a great  effort to organize an evening together, and didn't work out, they  put the blame on me. After this, I feel disgust towards those that  blame me.	disgust
When I discovered that I and my friend would be licensed at the  first call. This emotion was accompanied by a great relief. It  was the coronation of a year of sacrifice and extrene discipline.	joy
The week before I entered to army, when we were being selected.  During 5 days I had to pass 10 hours a day waiting for the  answer, which at last was the worst. The fear of being convoked,  of hearing the fated phrase, was constant.	fear
When I was misleaded by a person who assured that something would  not occur, that I had no reason to prepccupy myself, and suddenly  I saw myself implicated by the fact, because of the incompetence,  and irresponsibility of that person.	anger
When I didn't succeed to enter at the University, I felt that the  college entrance course sistem prejudiced me, that my integrity,  and effort weren't corresponded.	sadness
When I had to plunge in a swamp of fetid and stagnant water.	disgust
I felt joy when I entered at the University.	joy
One day, when I realized that I was alone, I felt fear of  loneliness.	fear
I felt anger when I saw that I was being misleaded by my  boyfriend, he went out with other girls. I felt anger for his  falsity.	anger
When my boyfriend was changing his behavior there was something  wrong, I felt sad, because it's desagreable when a relationship  is ending.	sadness
I felt disgust when I realized that I had eaten something fatty,  and vomited too much.	disgust
A meeting with the family and the friends I felt dear and loved,  sharing the gladness of being together at a birthday.	joy
When I saw a horror film.	fear
When my sister took something that belonged to me without my  permission.	anger
When I felt alone and without love.	sadness
When I visited a creche. The conditions weren't too precarious  but the children were in conditions of physical and emotional  penury.	disgust
After making an effort to enter at University I found a course  and a school of higher education which were compatible with my  experience and potentiality.	joy
I had an important amount of money with me and felt fear of being  assaulted.	fear
When I realized that the person I was courting hadn't been really  by my side for a long time already. He had deceived me and I let  him deceive me.	anger
When I noticed that I do many things to the pregiudice of myself.	sadness
Seeing persons spending money in a shopping center with  completely indifference to the misery reigning in our country.	disgust
I felt joy when I passed the worst phase in my life and  discovered how many people considered me important to them.	joy
I felt fear some months ago of losing the person whom I loved  when she said to me that she didn't love me.	fear
I felt much anger and perhaps I feel it till now, against my  girlfriend's sister who incited her to betray me just when I  needed her very much. She didn't think of anything, simply  passed over everything.	anger
When my dog died.	sadness
About my girlfriend's sister who is a viper as I discovered some  time ago.	disgust
I didn't like my former fob and felt joy when I received a  telegram offering me a new one that I though better and for which  I had been waiting.	joy
I was in a train where a fight occurred. One person who was there  opened his handbag and took out a gun, another who fought too  looked among his things for a weapon to fight.	fear
Without the employer's knowledge and even without any  communication their bank accounts were changed and their personal  accounts closed.	anger
My brother wanted me to buy a flute with him but I didn't accept  afterwards I regretted it because he became sad.	sadness
I felt disgust when I saw a dead animal on the roadway.	disgust
The day that my boyfriend appeared at home with a pair of rings  for our wedding.	joy
One day I was near home, kissing my boyfriend in a car when my  mother appeared and asked me to go home, because she didn't know  about the event.	fear
A ex-boyfriend tried to prejudice me before my fiancT and his  family saying things about me that let his family worried. We had  to postpone our wedding and we were already using our wedding  rings. To be honest I didn't feel just anger, I felt hate.	anger
The day that the results of the college entrance examinations for  the S. Paulo University were published and I didn't find my name  on the list. Entering this University was my greatest wish, and   the fact of not having succeded caused a great frustration, and  not only sadness.	sadness
When I saw the film "Memorie of Prison" I saw a scene of  masturbation of a man in the hold of a ship apart form fact that  the film wasn't pleasant I had a leg of coconut candies in my  hands.	disgust
When people remember us and shows interest about what we do.	joy
When I had to talk with an important person about a job.	fear
When my brother went out with my new shirt that I adored, and  returned it dirty with grease.	anger
I felt sadness when I notice that I'm not important for a  determinate person. We do many things for a friend, and we see  soon after, that he doesn't do anything for us, nor thinks of us.	sadness
When I needed another job and tought that a good and known person  (my employer) could help me. He simply said that he couldn't help  me.	disgust
I felt glad to live again when I went to a meeting about the  "Knowledge". There are 4 techniques of meditation that connect  you with the essence of the human being.	joy
I received a phone call from a high school friend whose younger  sister studied with me at the University and gave me a lift every  moning. She was going to get married to a guy whom I knew too and  who had died when he fell from a building, I was afraid to lose  somebody since I had already lost a brother in an accident.	fear
My grandmother is a highly authoritative person, who lives alone,  is independent, but doesn't know to live without commanding the  others. I hate this!	anger
I am always sad when my boyfriend goes away. He lives and studies  in an other city. We have gone steady for 2 and 1/2 years and  everything is going very well, but sometime this situation makes  me feel bad and very lonely.	sadness
I felt disgust when I kissed a guy that I know. I was on the outs  with my boyfriend and this person appeared but he has nothing to  do with me.	disgust
When I bought my car.	joy
I was alone at home, a man forced the front door which was  locked, forced and tried to open a window.	fear
When I had a serious argument with a dear person.	anger
One night a very dear person said: "I hate you". Of course it was  an impulse and this person didn't feel that about me. The person  expressed regret, and everything was settled, but I can't forget.	sadness
When I met my boyfriend with another girl.	disgust
The birth of my daughter.	joy
I should have given a test lesson to get a job. I had no courage.  I didn't make the test.	fear
Discussion with my mother about the way to educate my children. I  felt anger against my mother.	anger
When my grandmother died.	sadness
I was returning from the Universtity at night when I was accosted  by a boy who molested me, passing his hands on my body.	disgust
I found a human "treasure" that I desired and got immediately. I  didn't think about anything. When I touched him I imploded but I  am whole.	joy
I was in the dark room, it's insecure and has holes covered with  wooden sheets in the roof the establishment had already been  assaulted and could be assaulted again.	fear
And she said absurd things, false things that filled my ears and  inflated my head which seemed to be caught in a carcass where the  heart wanted to explode and where the arm wanted to knock down  the world.	anger
One day I heard from a friend that the boy I loved had gone out  with her and not with me.	sadness
I saw a magazine with photographs of dead and maimed people whose  limbs were separated from their body like a head on one side and  the leg on the other.	disgust
One of the greatest joiy was when I succeded in acquiring a  motorcycle through my own efforts.	joy
I'm afraid of driving on the special seat of a mororcycle, mainly  with certain colleagues who by exces of self-confidence drive  beyond limits or measure in the traffic and the main victim is  always the person who sits behind the driver.	fear
I felt much anger when my fahter interferred in my relations with  another person whom I liked very much, ending something that I  adored.	anger
One of the greatest sadness was when my grandfather died, because  I loved him very much.	sadness
My main disgust is against codfish because I detest even the  smell of it.	disgust
When I got a stereo walkman from my father when he had finacial  difficulties. I thought that although he promised to give me that  present, he was not obliged to do so.	joy
That someone would discover whom I really love.	fear
When a colleague was rude with me because she didn't understand  the subject about which I was discussing.	anger
For not having succeded in getting the job as a translator that I  wanted.	sadness
When I saw a man who hadn't the lower .... in a car  exhibition. He was passing a handkerchief from inside to outside  of his mouth.	disgust
When I passed the whole weekend with my boyfriend, coming back  home on Sunday afternoon he met my parents for the first time.	joy
When there was a fight at home and my father threatened to throw  a chair on my brother.	fear
I felt anger against a person who told bad things about me in my  absence.	anger
After a disagreement between my parents, when I was alone with my  father and my sister, the aggression continued, when my father  tried to put me and my sister against my mother revealing facts  that had happened in the past like a talk between my father and  his mother in law where she told him that my mother was not quite  save.	sadness
When in my childhood we were forced to take cod-liver oil.	disgust
I was in the living room at home with an ex-boyfriend, it was  nearly a year that we had separated, during the talk he began to  remember our courting and gave me a long kiss.	joy
